year;country;literacy_rate
1808;Netherlands;88.2094861660079
1809;Netherlands;88.26482213438734
1810;Netherlands;88.3201581027668
1811;Netherlands;88.37549407114625
1812;Netherlands;88.43083003952569
1813;Netherlands;88.48616600790514
1814;Netherlands;88.54150197628458
1815;Netherlands;88.59683794466403
1816;Netherlands;88.65217391304348
1817;Netherlands;88.70750988142292
1818;Netherlands;88.76284584980237
1819;Netherlands;88.81818181818181
1820;Netherlands;88.87351778656127
1821;Netherlands;88.92885375494072
1822;Netherlands;88.98418972332016
1823;Netherlands;89.03952569169961
1824;Netherlands;89.09486166007905
1825;Netherlands;89.1501976284585
1826;Netherlands;89.20553359683794
1827;Netherlands;89.26086956521739
1828;Netherlands;89.31620553359684
1829;Netherlands;89.37154150197628
1830;Netherlands;89.42687747035573
1831;Netherlands;89.48221343873517
1832;Netherlands;89.53754940711462
1833;Netherlands;89.59288537549408
1834;Netherlands;89.64822134387352
1835;Netherlands;89.70355731225297
1836;Netherlands;89.7588932806324
1837;Netherlands;89.81422924901186
1838;Netherlands;89.86956521739131
1839;Netherlands;89.92490118577075
1840;Netherlands;89.9802371541502
1841;Netherlands;90.03557312252964
1842;Netherlands;90.0909090909091
1843;Netherlands;90.14624505928853
1844;Netherlands;90.20158102766798
1845;Netherlands;90.25691699604744
1846;Netherlands;90.31225296442688
1847;Netherlands;90.36758893280633
1848;Netherlands;90.42292490118577
1849;Netherlands;90.47826086956522
1850;Netherlands;90.53359683794466
1851;Netherlands;90.58893280632411
1852;Netherlands;90.64426877470356
1853;Netherlands;90.699604743083
1854;Netherlands;90.75494071146245
1855;Netherlands;90.81027667984189
1856;Netherlands;90.86561264822134
1857;Netherlands;90.9209486166008
1858;Netherlands;90.97628458498023
1859;Netherlands;91.03162055335969
1860;Netherlands;91.08695652173913
1861;Netherlands;91.14229249011858
1862;Netherlands;91.19762845849803
1863;Netherlands;91.25296442687747
1864;Netherlands;91.30830039525692
1865;Netherlands;91.36363636363636
1866;Netherlands;91.41897233201581
1867;Netherlands;91.47430830039525
1868;Netherlands;91.5296442687747
1869;Netherlands;91.58498023715416
1870;Netherlands;91.6403162055336
1871;Netherlands;91.69565217391305
1872;Netherlands;91.75098814229248
1873;Netherlands;91.80632411067194
1874;Netherlands;91.86166007905139
1875;Netherlands;91.91699604743083
1876;Netherlands;91.97233201581028
1877;Netherlands;92.02766798418972
1878;Netherlands;92.08300395256917
1879;Netherlands;92.13833992094861
1880;Netherlands;92.19367588932806
1881;Netherlands;92.24901185770752
1882;Netherlands;92.30434782608695
1883;Netherlands;92.3596837944664
1884;Netherlands;92.41501976284584
1885;Netherlands;92.4703557312253
1886;Netherlands;92.52569169960475
1887;Netherlands;92.58102766798419
1888;Netherlands;92.63636363636364
1889;Netherlands;92.69169960474308
1890;Netherlands;92.74703557312253
1891;Netherlands;92.80237154150197
1892;Netherlands;92.85770750988142
1893;Netherlands;92.91304347826087
1894;Netherlands;92.96837944664031
1895;Netherlands;93.02371541501977
1896;Netherlands;93.0790513833992
1897;Netherlands;93.13438735177866
1898;Netherlands;93.18972332015811
1899;Netherlands;93.24505928853755
1900;Netherlands;93.300395256917
1901;Netherlands;93.35573122529644
1902;Netherlands;93.41106719367589
1903;Netherlands;93.46640316205534
1904;Netherlands;93.52173913043478
1905;Netherlands;93.57707509881423
1906;Netherlands;93.63241106719367
1907;Netherlands;93.68774703557312
1908;Netherlands;93.74308300395256
1909;Netherlands;93.79841897233202
1910;Netherlands;93.85375494071147
1911;Netherlands;93.9090909090909
1912;Netherlands;93.96442687747036
1913;Netherlands;94.0197628458498
1914;Netherlands;94.07509881422925
1915;Netherlands;94.13043478260869
1916;Netherlands;94.18577075098814
1917;Netherlands;94.2411067193676
1918;Netherlands;94.29644268774703
1919;Netherlands;94.35177865612648
1920;Netherlands;94.40711462450594
1921;Netherlands;94.46245059288538
1922;Netherlands;94.51778656126483
1923;Netherlands;94.57312252964427
1924;Netherlands;94.62845849802372
1925;Netherlands;94.68379446640316
1926;Netherlands;94.73913043478261
1927;Netherlands;94.79446640316206
1928;Netherlands;94.8498023715415
1929;Netherlands;94.90513833992095
1930;Netherlands;94.96047430830039
1931;Netherlands;95.01581027667984
1932;Netherlands;95.07114624505928
1933;Netherlands;95.12648221343873
1934;Netherlands;95.18181818181819
1935;Netherlands;95.23715415019763
1936;Netherlands;95.29249011857708
1937;Netherlands;95.34782608695652
1938;Netherlands;95.40316205533597
1939;Netherlands;95.4584980237154
1940;Netherlands;95.51383399209486
1941;Netherlands;95.56916996047431
1942;Netherlands;95.62450592885375
1943;Netherlands;95.6798418972332
1944;Netherlands;95.73517786561266
1945;Netherlands;95.7905138339921
1946;Netherlands;95.84584980237155
1947;Netherlands;95.90118577075098
1948;Netherlands;95.95652173913044
1949;Netherlands;96.01185770750988
1950;Netherlands;96.06719367588933
1951;Netherlands;96.12252964426878
1952;Netherlands;96.17786561264822
1953;Netherlands;96.23320158102767
1954;Netherlands;96.28853754940711
1955;Netherlands;96.34387351778656
1956;Netherlands;96.399209486166
1957;Netherlands;96.45454545454545
1958;Netherlands;96.5098814229249
1959;Netherlands;96.56521739130434
1960;Netherlands;96.6205533596838
1961;Netherlands;96.67588932806323
1962;Netherlands;96.73122529644269
1963;Netherlands;96.78656126482214
1964;Netherlands;96.84189723320158
1965;Netherlands;96.89723320158103
1966;Netherlands;96.95256916996047
1967;Netherlands;97.00790513833992
1968;Netherlands;97.06324110671937
1969;Netherlands;97.11857707509881
1970;Netherlands;97.17391304347827
1971;Netherlands;97.2292490118577
1972;Netherlands;97.28458498023716
1973;Netherlands;97.3399209486166
1974;Netherlands;97.39525691699605
1975;Netherlands;97.4505928853755
1976;Netherlands;97.50592885375494
1977;Netherlands;97.56126482213439
1978;Netherlands;97.61660079051383
1979;Netherlands;97.67193675889328
1980;Netherlands;97.72727272727272
1981;Netherlands;97.78260869565217
1982;Netherlands;97.83794466403162
1983;Netherlands;97.89328063241106
1984;Netherlands;97.94861660079052
1985;Netherlands;98.00395256916997
1986;Netherlands;98.0592885375494
1987;Netherlands;98.11462450592886
1988;Netherlands;98.1699604743083
1989;Netherlands;98.22529644268775
1990;Netherlands;98.28063241106719
1991;Netherlands;98.33596837944664
1992;Netherlands;98.3913043478261
1993;Netherlands;98.44664031620553
1994;Netherlands;98.50197628458498
1995;Netherlands;98.55731225296442
1996;Netherlands;98.61264822134387
1997;Netherlands;98.66798418972331
1998;Netherlands;98.72332015810277
1999;Netherlands;98.77865612648222
2000;Netherlands;98.83399209486166
2001;Netherlands;98.88932806324111
2002;Netherlands;98.94466403162055
2003;Netherlands;99.0
1976;New Caledonia;91.300369
1977;New Caledonia;91.43731192307693
1978;New Caledonia;91.57425484615385
1979;New Caledonia;91.71119776923078
1980;New Caledonia;91.8481406923077
1981;New Caledonia;91.98508361538462
1982;New Caledonia;92.12202653846154
1983;New Caledonia;92.25896946153847
1984;New Caledonia;92.39591238461539
1985;New Caledonia;92.53285530769232
1986;New Caledonia;92.66979823076923
1987;New Caledonia;92.80674115384616
1988;New Caledonia;92.94368407692308
1989;New Caledonia;93.080627
1990;New Caledonia;93.51738271428572
1991;New Caledonia;93.95413842857144
1992;New Caledonia;94.39089414285715
1993;New Caledonia;94.82764985714286
1994;New Caledonia;95.26440557142857
1995;New Caledonia;95.70116128571429
1996;New Caledonia;96.137917
1997;New Caledonia;96.17507
1998;New Caledonia;96.212223
1999;New Caledonia;96.249376
2000;New Caledonia;96.286529
2001;New Caledonia;96.323682
2002;New Caledonia;96.360835
2003;New Caledonia;96.397988
2004;New Caledonia;96.435141
2005;New Caledonia;96.472294
2006;New Caledonia;96.509447
2007;New Caledonia;96.5466
2008;New Caledonia;96.583753
2009;New Caledonia;96.62090599999999
2010;New Caledonia;96.658059
2011;New Caledonia;96.695212
2012;New Caledonia;96.732365
2013;New Caledonia;96.76951799999999
2014;New Caledonia;96.806671
2015;New Caledonia;96.93782
2003;New Zealand;99.0
1920;Nicaragua;39.0
1921;Nicaragua;39.0
1922;Nicaragua;39.0
1923;Nicaragua;39.0
1924;Nicaragua;39.0
1925;Nicaragua;39.0
1926;Nicaragua;39.0
1927;Nicaragua;39.0
1928;Nicaragua;39.0
1929;Nicaragua;39.0
1930;Nicaragua;39.0
1931;Nicaragua;38.9
1932;Nicaragua;38.8
1933;Nicaragua;38.7
1934;Nicaragua;38.6
1935;Nicaragua;38.5
1936;Nicaragua;38.4
1937;Nicaragua;38.3
1938;Nicaragua;38.2
1939;Nicaragua;38.1
1940;Nicaragua;38.0
1941;Nicaragua;38.0
1942;Nicaragua;38.0
1943;Nicaragua;38.0
1944;Nicaragua;38.0
1945;Nicaragua;38.0
1946;Nicaragua;38.0
1947;Nicaragua;38.0
1948;Nicaragua;38.0
1949;Nicaragua;38.0
1950;Nicaragua;38.0
1951;Nicaragua;38.9
1952;Nicaragua;39.8
1953;Nicaragua;40.7
1954;Nicaragua;41.6
1955;Nicaragua;42.5
1956;Nicaragua;43.4
1957;Nicaragua;44.3
1958;Nicaragua;45.2
1959;Nicaragua;46.1
1960;Nicaragua;47.0
1961;Nicaragua;48.0
1962;Nicaragua;49.0
1963;Nicaragua;50.0
1964;Nicaragua;51.0
1965;Nicaragua;52.0
1966;Nicaragua;53.0
1967;Nicaragua;54.0
1968;Nicaragua;55.0
1969;Nicaragua;56.0
1970;Nicaragua;57.0
1971;Nicaragua;57.0
1972;Nicaragua;58.0
1973;Nicaragua;58.0
1974;Nicaragua;59.0
1975;Nicaragua;59.0
1976;Nicaragua;59.0
1977;Nicaragua;60.0
1978;Nicaragua;60.0
1979;Nicaragua;61.0
1980;Nicaragua;61.0
1981;Nicaragua;61.0
1982;Nicaragua;62.0
1983;Nicaragua;62.0
1984;Nicaragua;63.0
1985;Nicaragua;63.0
1986;Nicaragua;63.0
1987;Nicaragua;64.0
1988;Nicaragua;64.0
1989;Nicaragua;64.0
1990;Nicaragua;65.0
1991;Nicaragua;65.0
1992;Nicaragua;65.0
1993;Nicaragua;66.0
1994;Nicaragua;66.0
1995;Nicaragua;67.0
1996;Nicaragua;67.0
1997;Nicaragua;67.0
1998;Nicaragua;68.0
1999;Nicaragua;68.0
2000;Nicaragua;66.0
2001;Nicaragua;76.677132
2002;Nicaragua;77.00859475
2003;Nicaragua;77.3400575
2004;Nicaragua;77.67152025
2005;Nicaragua;78.002983
2006;Nicaragua;78.4498695
2007;Nicaragua;78.896756
2008;Nicaragua;79.3436425
2009;Nicaragua;79.79052899999999
2010;Nicaragua;80.2374155
2011;Nicaragua;80.684302
2012;Nicaragua;81.1311885
2013;Nicaragua;81.578075
2014;Nicaragua;82.02496149999999
2015;Nicaragua;82.471848
2001;Niger;14.37604
2002;Niger;17.95013525
2003;Niger;21.5242305
2004;Niger;25.09832575
2005;Niger;28.672421
2006;Niger;26.784460857142857
2007;Niger;24.896500714285715
2008;Niger;23.008540571428572
2009;Niger;21.12058042857143
2010;Niger;19.232620285714283
2011;Niger;17.344660142857144
2012;Niger;15.4567
2013;Niger;16.672
2014;Niger;17.8873
2015;Niger;19.1026
1991;Nigeria;55.446751
1992;Nigeria;55.390619916666665
1993;Nigeria;55.33448883333333
1994;Nigeria;55.27835775
1995;Nigeria;55.222226666666664
1996;Nigeria;55.16609558333333
1997;Nigeria;55.109964500000004
1998;Nigeria;55.05383341666667
1999;Nigeria;54.997702333333336
2000;Nigeria;54.94157125
2001;Nigeria;54.88544016666667
2002;Nigeria;54.829309083333335
2003;Nigeria;54.773178
2004;Nigeria;54.0340744
2005;Nigeria;53.2949708
2006;Nigeria;52.5558672
2007;Nigeria;51.8167636
2008;Nigeria;51.07766
2009;Nigeria;52.290577285714285
2010;Nigeria;53.503494571428575
2011;Nigeria;54.71641185714286
2012;Nigeria;55.92932914285714
2013;Nigeria;57.142246428571426
2014;Nigeria;58.355163714285716
2015;Nigeria;59.568081
2011;Niue;95.0
2008;North Korea;99.99826
2009;North Korea;99.99839957142858
2010;North Korea;99.99853914285714
2011;North Korea;99.99867871428572
2012;North Korea;99.99881828571428
2013;North Korea;99.99895785714286
2014;North Korea;99.99909742857142
2015;North Korea;99.999237
1980;Northern Mariana Islands;97.0
2011;Norway;100.0
2003;Oman;81.363312
2004;Oman;82.4148776
2005;Oman;83.4664432
2006;Oman;84.51800879999999
2007;Oman;85.5695744
2008;Oman;86.62114
2009;Oman;86.9114305
2010;Oman;87.201721
2011;Oman;88.396591
2012;Oman;89.59146100000001
2013;Oman;90.786331
2014;Oman;91.981201
2015;Oman;93.971649
1990;Other small states;73.338379
1991;Other small states;73.8885186
1992;Other small states;74.4386582
1993;Other small states;74.9887978
1994;Other small states;75.53893740000001
1995;Other small states;76.089077
1996;Other small states;76.6392166
1997;Other small states;77.1893562
1998;Other small states;77.7394958
1999;Other small states;78.28963540000001
2000;Other small states;78.839775
2001;Other small states;79.3207938
2002;Other small states;79.8018126
2003;Other small states;80.2828314
2004;Other small states;80.76385020000001
2005;Other small states;81.244869
2006;Other small states;81.7258878
2007;Other small states;82.2069066
2008;Other small states;82.6879254
2009;Other small states;83.1689442
2010;Other small states;83.649963
2000;Pacific island small states;86.692055
1981;Pakistan;25.725189
1982;Pakistan;26.72366670588235
1983;Pakistan;27.722144411764706
1984;Pakistan;28.720622117647057
1985;Pakistan;29.71909982352941
1986;Pakistan;30.717577529411763
1987;Pakistan;31.716055235294117
1988;Pakistan;32.71453294117647
1989;Pakistan;33.71301064705882
1990;Pakistan;34.711488352941174
1991;Pakistan;35.709966058823525
1992;Pakistan;36.708443764705876
1993;Pakistan;37.706921470588235
1994;Pakistan;38.705399176470586
1995;Pakistan;39.70387688235294
1996;Pakistan;40.702354588235295
1997;Pakistan;41.700832294117646
1998;Pakistan;42.69931
1999;Pakistan;43.724213999999996
2000;Pakistan;44.749117999999996
2001;Pakistan;45.774022
2002;Pakistan;46.798926
2003;Pakistan;47.82383
2004;Pakistan;48.848734
2005;Pakistan;49.873638
2006;Pakistan;54.151211
2007;Pakistan;54.838791
2008;Pakistan;55.526371
2009;Pakistan;54.892639
2010;Pakistan;55.375191
2011;Pakistan;54.738022
2012;Pakistan;56.764339
2013;Pakistan;55.59499
2014;Pakistan;56.0176505
2015;Pakistan;56.440311
1980;Palau;91.921417
1981;Palau;92.10083692857144
1982;Palau;92.28025685714286
1983;Palau;92.4596767857143
1984;Palau;92.63909671428571
1985;Palau;92.81851664285715
1986;Palau;92.99793657142857
1987;Palau;93.1773565
1988;Palau;93.35677642857144
1989;Palau;93.53619635714286
1990;Palau;93.71561628571429
1991;Palau;93.89503621428571
1992;Palau;94.07445614285714
1993;Palau;94.25387607142856
1994;Palau;94.433296
1995;Palau;94.6889463
1996;Palau;94.9445966
1997;Palau;95.2002469
1998;Palau;95.4558972
1999;Palau;95.7115475
2000;Palau;95.96719780000001
2001;Palau;96.22284810000001
2002;Palau;96.4784984
2003;Palau;96.7341487
2004;Palau;96.989799
2005;Palau;97.27137377777778
2006;Palau;97.55294855555556
2007;Palau;97.83452333333334
2008;Palau;98.11609811111111
2009;Palau;98.39767288888889
2010;Palau;98.67924766666667
2011;Palau;98.96082244444445
2012;Palau;99.24239722222222
2013;Palau;99.523972
2014;Palau;99.523972
2015;Palau;99.523972
1997;Palestine;86.062889
1998;Palestine;86.95104314285715
1999;Palestine;87.83919728571428
2000;Palestine;88.72735142857142
2001;Palestine;89.61550557142857
2002;Palestine;90.50365971428572
2003;Palestine;91.39181385714285
2004;Palestine;92.279968
2005;Palestine;92.86496700000001
2006;Palestine;93.449966
2007;Palestine;93.882141
2008;Palestine;94.058647
2009;Palestine;94.599167
2010;Palestine;94.932007
2011;Palestine;95.267242
2012;Palestine;95.913757
2013;Palestine;96.284859
2014;Palestine;96.428421
2015;Palestine;96.668037
1900;Panama;17.0
1901;Panama;18.0
1902;Panama;19.0
1903;Panama;20.0
1904;Panama;21.0
1905;Panama;22.0
1906;Panama;23.0
1907;Panama;24.0
1908;Panama;25.0
1909;Panama;26.0
1910;Panama;27.0
1911;Panama;28.5
1912;Panama;30.0
1913;Panama;31.5
1914;Panama;33.0
1915;Panama;34.5
1916;Panama;36.0
1917;Panama;37.5
1918;Panama;39.0
1919;Panama;40.5
1920;Panama;42.0
1921;Panama;42.4
1922;Panama;42.8
1923;Panama;43.2
1924;Panama;43.6
1925;Panama;44.0
1926;Panama;44.4
1927;Panama;44.8
1928;Panama;45.2
1929;Panama;45.6
1930;Panama;46.0
1931;Panama;47.2
1932;Panama;48.4
1933;Panama;49.6
1934;Panama;50.8
1935;Panama;52.0
1936;Panama;53.2
1937;Panama;54.4
1938;Panama;55.6
1939;Panama;56.8
1940;Panama;58.0
1941;Panama;58.9
1942;Panama;59.8
1943;Panama;60.7
1944;Panama;61.6
1945;Panama;62.5
1946;Panama;63.4
1947;Panama;64.3
1948;Panama;65.2
1949;Panama;66.1
1950;Panama;67.0
1951;Panama;67.6
1952;Panama;68.2
1953;Panama;68.8
1954;Panama;69.4
1955;Panama;70.0
1956;Panama;70.6
1957;Panama;71.2
1958;Panama;71.8
1959;Panama;72.4
1960;Panama;73.0
1961;Panama;73.6
1962;Panama;74.2
1963;Panama;74.8
1964;Panama;75.4
1965;Panama;76.0
1966;Panama;76.6
1967;Panama;77.2
1968;Panama;77.8
1969;Panama;78.4
1970;Panama;79.0
1971;Panama;80.0
1972;Panama;80.0
1973;Panama;81.0
1974;Panama;81.0
1975;Panama;82.0
1976;Panama;83.0
1977;Panama;83.0
1978;Panama;84.0
1979;Panama;84.0
1980;Panama;88.071739
1981;Panama;88.1425512
1982;Panama;88.21336339999999
1983;Panama;88.2841756
1984;Panama;88.35498779999999
1985;Panama;88.4258
1986;Panama;88.4966122
1987;Panama;88.5674244
1988;Panama;88.6382366
1989;Panama;88.70904879999999
1990;Panama;88.779861
1991;Panama;89.0918369
1992;Panama;89.4038128
1993;Panama;89.71578869999999
1994;Panama;90.0277646
1995;Panama;90.3397405
1996;Panama;90.6517164
1997;Panama;90.96369229999999
1998;Panama;91.2756682
1999;Panama;91.5876441
2000;Panama;91.89962
2001;Panama;92.1190696
2002;Panama;92.3385192
2003;Panama;92.5579688
2004;Panama;92.7774184
2005;Panama;92.996868
2006;Panama;93.2163176
2007;Panama;93.4357672
2008;Panama;93.6552168
2009;Panama;93.8746664
2010;Panama;94.094116
2011;Panama;94.282939
2012;Panama;94.471762
2013;Panama;94.660585
2014;Panama;94.849408
2015;Panama;95.038231
2000;Papua New Guinea;57.343262
2001;Papua New Guinea;57.75417814285714
2002;Papua New Guinea;58.16509428571429
2003;Papua New Guinea;58.57601042857143
2004;Papua New Guinea;58.986926571428576
2005;Papua New Guinea;59.397842714285716
2006;Papua New Guinea;59.80875885714286
2007;Papua New Guinea;60.219675
2008;Papua New Guinea;60.63059114285714
2009;Papua New Guinea;61.04150728571429
2010;Papua New Guinea;61.45242342857143
2011;Papua New Guinea;61.863339571428575
2012;Papua New Guinea;62.274255714285715
2013;Papua New Guinea;62.68517185714286
2014;Papua New Guinea;63.096088
2015;Papua New Guinea;63.433491
1900;Paraguay;31.0
1901;Paraguay;31.7
1902;Paraguay;32.4
1903;Paraguay;33.1
1904;Paraguay;33.8
1905;Paraguay;34.5
1906;Paraguay;35.2
1907;Paraguay;35.9
1908;Paraguay;36.6
1909;Paraguay;37.3
1910;Paraguay;38.0
1911;Paraguay;38.7
1912;Paraguay;39.4
1913;Paraguay;40.1
1914;Paraguay;40.8
1915;Paraguay;41.5
1916;Paraguay;42.2
1917;Paraguay;42.9
1918;Paraguay;43.6
1919;Paraguay;44.3
1920;Paraguay;45.0
1921;Paraguay;45.7
1922;Paraguay;46.4
1923;Paraguay;47.1
1924;Paraguay;47.8
1925;Paraguay;48.5
1926;Paraguay;49.2
1927;Paraguay;49.9
1928;Paraguay;50.6
1929;Paraguay;51.3
1930;Paraguay;52.0
1931;Paraguay;52.7
1932;Paraguay;53.4
1933;Paraguay;54.1
