year;country;child_mortality
1957;Luxembourg;53.155
1958;Luxembourg;47.93
1959;Luxembourg;42.705
1960;Luxembourg;37.48
1961;Luxembourg;32.23
1962;Luxembourg;35.94
1963;Luxembourg;33.54
1964;Luxembourg;29.3
1965;Luxembourg;28.1
1966;Luxembourg;27.0
1967;Luxembourg;25.9
1968;Luxembourg;24.7
1969;Luxembourg;23.5
1970;Luxembourg;22.3
1971;Luxembourg;21.1
1972;Luxembourg;20.0
1973;Luxembourg;18.8
1974;Luxembourg;17.7
1975;Luxembourg;16.8
1976;Luxembourg;15.9
1977;Luxembourg;15.1
1978;Luxembourg;14.5
1979;Luxembourg;13.9
1980;Luxembourg;13.4
1981;Luxembourg;12.9
1982;Luxembourg;12.5
1983;Luxembourg;12.0
1984;Luxembourg;11.6
1985;Luxembourg;11.1
1986;Luxembourg;10.7
1987;Luxembourg;10.2
1988;Luxembourg;9.7
1989;Luxembourg;9.3
1990;Luxembourg;8.8
1991;Luxembourg;8.3
1992;Luxembourg;7.8
1993;Luxembourg;7.3
1994;Luxembourg;6.8
1995;Luxembourg;6.4
1996;Luxembourg;6.0
1997;Luxembourg;5.7
1998;Luxembourg;5.4
1999;Luxembourg;5.1
2000;Luxembourg;4.8
2001;Luxembourg;4.6
2002;Luxembourg;4.3
2003;Luxembourg;4.0
2004;Luxembourg;3.8
2005;Luxembourg;3.5
2006;Luxembourg;3.3
2007;Luxembourg;3.0
2008;Luxembourg;2.8
2009;Luxembourg;2.6
2010;Luxembourg;2.4
2011;Luxembourg;2.3
2012;Luxembourg;2.2
2013;Luxembourg;2.0
1800;Macedonia;396.8
1801;Macedonia;396.65090000000004
1802;Macedonia;396.5018
1803;Macedonia;396.3527
1804;Macedonia;396.2036
1805;Macedonia;396.0545
1806;Macedonia;395.9054
1807;Macedonia;395.7563
1808;Macedonia;395.60720000000003
1809;Macedonia;395.4581
1810;Macedonia;395.309
1811;Macedonia;395.1599
1812;Macedonia;395.0108
1813;Macedonia;394.8617
1814;Macedonia;394.7126
1815;Macedonia;394.56350000000003
1816;Macedonia;394.4144
1817;Macedonia;394.2653
1818;Macedonia;394.1162
1819;Macedonia;393.9671
1820;Macedonia;393.818
1821;Macedonia;393.6689
1822;Macedonia;393.51980000000003
1823;Macedonia;393.3707
1824;Macedonia;393.2216
1825;Macedonia;393.0725
1826;Macedonia;392.9234
1827;Macedonia;392.7743
1828;Macedonia;392.6252
1829;Macedonia;392.47610000000003
1830;Macedonia;392.327
1831;Macedonia;392.1779
1832;Macedonia;392.0288
1833;Macedonia;391.8797
1834;Macedonia;391.7306
1835;Macedonia;391.5815
1836;Macedonia;391.43240000000003
1837;Macedonia;391.2833
1838;Macedonia;391.1342
1839;Macedonia;390.9851
1840;Macedonia;390.836
1841;Macedonia;390.6869
1842;Macedonia;390.5378
1843;Macedonia;390.3887
1844;Macedonia;390.2396
1845;Macedonia;390.0905
1846;Macedonia;389.9414
1847;Macedonia;389.7923
1848;Macedonia;389.6432
1849;Macedonia;389.4941
1850;Macedonia;389.34499999999997
1851;Macedonia;389.1959
1852;Macedonia;389.0468
1853;Macedonia;388.8977
1854;Macedonia;388.7486
1855;Macedonia;388.5995
1856;Macedonia;388.4504
1857;Macedonia;388.30129999999997
1858;Macedonia;388.1522
1859;Macedonia;388.0031
1860;Macedonia;387.854
1861;Macedonia;387.7049
1862;Macedonia;387.5558
1863;Macedonia;387.4067
1864;Macedonia;387.25759999999997
1865;Macedonia;387.1085
1866;Macedonia;386.9594
1867;Macedonia;386.8103
1868;Macedonia;386.6612
1869;Macedonia;386.5121
1870;Macedonia;386.363
1871;Macedonia;386.21389999999997
1872;Macedonia;386.0648
1873;Macedonia;385.9157
1874;Macedonia;385.7666
1875;Macedonia;385.6175
1876;Macedonia;385.4684
1877;Macedonia;385.3193
1878;Macedonia;385.17019999999997
1879;Macedonia;385.0211
1880;Macedonia;384.872
1881;Macedonia;384.7229
1882;Macedonia;384.5738
1883;Macedonia;384.4247
1884;Macedonia;384.2756
1885;Macedonia;384.12649999999996
1886;Macedonia;383.9774
1887;Macedonia;383.8283
1888;Macedonia;383.6792
1889;Macedonia;383.5301
1890;Macedonia;383.381
1891;Macedonia;383.2319
1892;Macedonia;383.08279999999996
1893;Macedonia;382.9337
1894;Macedonia;382.7846
1895;Macedonia;382.6355
1896;Macedonia;382.4864
1897;Macedonia;382.33729999999997
1898;Macedonia;382.1882
1899;Macedonia;382.03909999999996
1900;Macedonia;381.89
1901;Macedonia;378.97193548387094
1902;Macedonia;376.05387096774194
1903;Macedonia;373.1358064516129
1904;Macedonia;370.21774193548384
1905;Macedonia;367.29967741935485
1906;Macedonia;364.3816129032258
1907;Macedonia;361.46354838709675
1908;Macedonia;358.54548387096776
1909;Macedonia;355.6274193548387
1910;Macedonia;352.70935483870966
1911;Macedonia;349.7912903225806
1912;Macedonia;346.8732258064516
1913;Macedonia;343.95516129032256
1914;Macedonia;341.0370967741935
1915;Macedonia;338.1190322580645
1916;Macedonia;335.2009677419355
1917;Macedonia;332.2829032258064
1918;Macedonia;329.36483870967743
1919;Macedonia;326.4467741935484
1920;Macedonia;323.52870967741933
1921;Macedonia;320.61064516129034
1922;Macedonia;317.6925806451613
1923;Macedonia;314.77451612903224
1924;Macedonia;311.85645161290324
1925;Macedonia;308.9383870967742
1926;Macedonia;306.02032258064514
1927;Macedonia;303.10225806451615
1928;Macedonia;300.1841935483871
1929;Macedonia;297.26612903225805
1930;Macedonia;294.34806451612906
1931;Macedonia;291.43
1932;Macedonia;285.22052631578947
1933;Macedonia;279.01105263157893
1934;Macedonia;272.8015789473684
1935;Macedonia;266.5921052631579
1936;Macedonia;260.3826315789474
1937;Macedonia;254.17315789473685
1938;Macedonia;247.9636842105263
1939;Macedonia;241.75421052631577
1940;Macedonia;235.54473684210527
1941;Macedonia;229.33526315789473
1942;Macedonia;223.12578947368422
1943;Macedonia;216.91631578947369
1944;Macedonia;210.70684210526315
1945;Macedonia;204.4973684210526
1946;Macedonia;198.28789473684208
1947;Macedonia;192.07842105263157
1948;Macedonia;185.86894736842106
1949;Macedonia;179.65947368421052
1950;Macedonia;173.45
1951;Macedonia;174.762
1952;Macedonia;176.07399999999998
1953;Macedonia;177.386
1954;Macedonia;178.69799999999998
1955;Macedonia;180.01
1956;Macedonia;181.322
1957;Macedonia;182.634
1958;Macedonia;183.946
1959;Macedonia;185.25799999999998
1960;Macedonia;186.57
1961;Macedonia;180.15
1962;Macedonia;173.73
1963;Macedonia;167.31
1964;Macedonia;160.89
1965;Macedonia;154.47
1966;Macedonia;148.05
1967;Macedonia;141.63
1968;Macedonia;135.21
1969;Macedonia;128.79
1970;Macedonia;122.37
1971;Macedonia;116.39090909090909
1972;Macedonia;110.41181818181818
1973;Macedonia;104.43272727272728
1974;Macedonia;98.45363636363636
1975;Macedonia;92.47454545454545
1976;Macedonia;86.49545454545455
1977;Macedonia;80.51636363636364
1978;Macedonia;74.53727272727272
1979;Macedonia;68.55818181818181
1980;Macedonia;62.5790909090909
1981;Macedonia;56.6
1982;Macedonia;55.1
1983;Macedonia;53.0
1984;Macedonia;50.9
1985;Macedonia;49.5
1986;Macedonia;48.8
1987;Macedonia;47.3
1988;Macedonia;43.9
1989;Macedonia;39.7
1990;Macedonia;36.6
1991;Macedonia;35.0
1992;Macedonia;33.5
1993;Macedonia;31.0
1994;Macedonia;27.8
1995;Macedonia;24.6
1996;Macedonia;21.8
1997;Macedonia;19.6
1998;Macedonia;18.0
1999;Macedonia;16.9
2000;Macedonia;16.0
2001;Macedonia;15.2
2002;Macedonia;14.5
2003;Macedonia;14.2
2004;Macedonia;14.0
2005;Macedonia;13.7
2006;Macedonia;13.2
2007;Macedonia;12.5
2008;Macedonia;11.8
2009;Macedonia;11.0
2010;Macedonia;9.9
2011;Macedonia;8.6
2012;Macedonia;7.4
2013;Macedonia;6.6
1800;Madagascar;437.13
1801;Madagascar;437.13
1802;Madagascar;437.13
1803;Madagascar;437.13
1804;Madagascar;437.13
1805;Madagascar;437.13
1806;Madagascar;437.13
1807;Madagascar;437.13
1808;Madagascar;437.13
1809;Madagascar;437.13
1810;Madagascar;437.13
1811;Madagascar;437.13
1812;Madagascar;437.13
1813;Madagascar;437.13
1814;Madagascar;437.13
1815;Madagascar;437.13
1816;Madagascar;437.13
1817;Madagascar;437.13
1818;Madagascar;437.13
1819;Madagascar;437.13
1820;Madagascar;437.13
1821;Madagascar;437.13
1822;Madagascar;437.13
1823;Madagascar;437.13
1824;Madagascar;437.13
1825;Madagascar;437.13
1826;Madagascar;437.13
1827;Madagascar;437.13
1828;Madagascar;437.13
1829;Madagascar;437.13
1830;Madagascar;437.13
1831;Madagascar;437.13
1832;Madagascar;437.13
1833;Madagascar;437.13
1834;Madagascar;437.13
1835;Madagascar;437.13
1836;Madagascar;437.13
1837;Madagascar;437.13
1838;Madagascar;437.13
1839;Madagascar;437.13
1840;Madagascar;437.13
1841;Madagascar;437.13
1842;Madagascar;437.13
1843;Madagascar;437.13
1844;Madagascar;437.13
1845;Madagascar;437.13
1846;Madagascar;437.13
1847;Madagascar;437.13
1848;Madagascar;437.13
1849;Madagascar;437.13
1850;Madagascar;437.13
1851;Madagascar;437.13
1852;Madagascar;437.13
1853;Madagascar;437.13
1854;Madagascar;437.13
1855;Madagascar;437.13
1856;Madagascar;437.13
1857;Madagascar;437.13
1858;Madagascar;437.13
1859;Madagascar;437.13
1860;Madagascar;437.13
1861;Madagascar;437.13
1862;Madagascar;437.13
1863;Madagascar;437.13
1864;Madagascar;437.13
1865;Madagascar;437.13
1866;Madagascar;437.13
1867;Madagascar;437.13
1868;Madagascar;437.13
1869;Madagascar;437.13
1870;Madagascar;437.13
1871;Madagascar;437.13
1872;Madagascar;437.13
1873;Madagascar;437.13
1874;Madagascar;437.13
1875;Madagascar;437.13
1876;Madagascar;437.13
1877;Madagascar;437.13
1878;Madagascar;437.13
1879;Madagascar;437.13
1880;Madagascar;437.13
1881;Madagascar;437.13
1882;Madagascar;437.13
1883;Madagascar;437.13
1884;Madagascar;437.13
1885;Madagascar;437.13
1886;Madagascar;437.13
1887;Madagascar;437.13
1888;Madagascar;437.13
1889;Madagascar;437.13
1890;Madagascar;437.13
1891;Madagascar;437.13
1892;Madagascar;437.13
1893;Madagascar;437.13
1894;Madagascar;437.11
1895;Madagascar;437.08
1896;Madagascar;437.01
1897;Madagascar;436.9
1898;Madagascar;436.73
1899;Madagascar;436.49
1900;Madagascar;436.18
1901;Madagascar;435.8
1902;Madagascar;435.36
1903;Madagascar;434.85
1904;Madagascar;434.26
1905;Madagascar;433.61
1906;Madagascar;432.9
1907;Madagascar;432.11
1908;Madagascar;431.26
1909;Madagascar;430.34
1910;Madagascar;429.39
1911;Madagascar;428.39
1912;Madagascar;427.38
1913;Madagascar;426.35
1914;Madagascar;425.33
1915;Madagascar;424.3
1916;Madagascar;423.28
1917;Madagascar;422.25
1918;Madagascar;421.23
1919;Madagascar;420.2
1920;Madagascar;419.17
1921;Madagascar;418.15
1922;Madagascar;417.12
1923;Madagascar;416.1
1924;Madagascar;415.07
1925;Madagascar;414.05
1926;Madagascar;413.02
1927;Madagascar;411.99
1928;Madagascar;410.97
1929;Madagascar;409.94
1930;Madagascar;408.92
1931;Madagascar;407.89
1932;Madagascar;406.87
1933;Madagascar;405.84
1934;Madagascar;404.81
1935;Madagascar;403.79
1936;Madagascar;402.76
1937;Madagascar;401.74
1938;Madagascar;400.71
1939;Madagascar;399.69
1940;Madagascar;398.66
1941;Madagascar;397.63
1942;Madagascar;396.61
1943;Madagascar;395.58
1944;Madagascar;394.56
1945;Madagascar;393.53
1946;Madagascar;380.67
1947;Madagascar;369.28
1948;Madagascar;357.02
1949;Madagascar;345.06
1950;Madagascar;334.44
1951;Madagascar;330.38
1952;Madagascar;324.23
1953;Madagascar;317.78
1954;Madagascar;311.99
1955;Madagascar;304.92
1956;Madagascar;293.63800000000003
1957;Madagascar;282.356
1958;Madagascar;271.074
1959;Madagascar;259.79200000000003
1960;Madagascar;248.51
1961;Madagascar;237.228
1962;Madagascar;225.946
1963;Madagascar;214.664
1964;Madagascar;203.382
1965;Madagascar;192.1
1966;Madagascar;186.3
1967;Madagascar;180.3
1968;Madagascar;174.8
1969;Madagascar;170.1
1970;Madagascar;166.4
1971;Madagascar;164.0
1972;Madagascar;162.6
1973;Madagascar;162.5
1974;Madagascar;163.3
1975;Madagascar;164.8
1976;Madagascar;166.4
1977;Madagascar;168.0
1978;Madagascar;169.7
1979;Madagascar;171.7
1980;Madagascar;174.3
1981;Madagascar;177.5
1982;Madagascar;180.7
1983;Madagascar;183.1
1984;Madagascar;184.0
1985;Madagascar;183.4
1986;Madagascar;181.1
1987;Madagascar;177.3
1988;Madagascar;172.2
1989;Madagascar;166.5
1990;Madagascar;160.8
1991;Madagascar;155.9
1992;Madagascar;151.4
1993;Madagascar;147.6
1994;Madagascar;143.8
1995;Madagascar;139.6
1996;Madagascar;134.7
1997;Madagascar;129.2
1998;Madagascar;123.2
1999;Madagascar;116.9
2000;Madagascar;110.6
2001;Madagascar;104.4
2002;Madagascar;98.5
2003;Madagascar;92.9
2004;Madagascar;87.6
2005;Madagascar;82.3
2006;Madagascar;77.4
2007;Madagascar;73.0
2008;Madagascar;69.2
2009;Madagascar;65.8
2010;Madagascar;63.0
2011;Madagascar;60.6
2012;Madagascar;58.1
2013;Madagascar;56.0
1800;Malawi;439.79
1801;Malawi;439.79
1802;Malawi;439.79
1803;Malawi;439.79
1804;Malawi;439.79
1805;Malawi;439.79
1806;Malawi;439.79
1807;Malawi;439.79
1808;Malawi;439.79
1809;Malawi;439.79
1810;Malawi;439.79
1811;Malawi;439.79
1812;Malawi;439.79
1813;Malawi;439.79
1814;Malawi;439.79
1815;Malawi;439.79
1816;Malawi;439.79
1817;Malawi;439.79
1818;Malawi;439.79
1819;Malawi;439.79
1820;Malawi;439.79
1821;Malawi;439.79
1822;Malawi;439.79
1823;Malawi;439.79
1824;Malawi;439.79
1825;Malawi;439.79
1826;Malawi;439.79
1827;Malawi;439.79
1828;Malawi;439.79
1829;Malawi;439.79
1830;Malawi;439.79
1831;Malawi;439.79
1832;Malawi;439.79
1833;Malawi;439.79
1834;Malawi;439.79
1835;Malawi;439.79
1836;Malawi;439.79
1837;Malawi;439.79
1838;Malawi;439.79
1839;Malawi;439.79
1840;Malawi;439.79
1841;Malawi;439.79
1842;Malawi;439.79
1843;Malawi;439.79
1844;Malawi;439.79
1845;Malawi;439.79
1846;Malawi;439.79
1847;Malawi;439.79
1848;Malawi;439.79
1849;Malawi;439.79
1850;Malawi;439.79
1851;Malawi;439.79
1852;Malawi;439.79
1853;Malawi;439.79
1854;Malawi;439.79
1855;Malawi;439.79
1856;Malawi;439.79
1857;Malawi;439.79
1858;Malawi;439.79
1859;Malawi;439.79
1860;Malawi;439.79
1861;Malawi;439.79
1862;Malawi;439.79
1863;Malawi;439.79
1864;Malawi;439.79
1865;Malawi;439.79
1866;Malawi;439.79
1867;Malawi;439.79
1868;Malawi;439.79
1869;Malawi;439.79
1870;Malawi;439.79
1871;Malawi;439.79
1872;Malawi;439.79
1873;Malawi;439.79
1874;Malawi;439.79
1875;Malawi;439.79
1876;Malawi;439.79
1877;Malawi;439.79
1878;Malawi;439.79
1879;Malawi;439.79
1880;Malawi;439.79
1881;Malawi;439.79
1882;Malawi;439.79
1883;Malawi;439.79
1884;Malawi;439.79
1885;Malawi;439.79
1886;Malawi;439.79
1887;Malawi;439.79
1888;Malawi;439.79
1889;Malawi;439.79
1890;Malawi;439.79
1891;Malawi;439.79
1892;Malawi;439.79
1893;Malawi;439.79
1894;Malawi;439.78
1895;Malawi;439.75
1896;Malawi;439.68
1897;Malawi;439.56
1898;Malawi;439.39
1899;Malawi;439.15
1900;Malawi;438.84
1901;Malawi;438.46
1902;Malawi;438.01
1903;Malawi;437.5
1904;Malawi;436.91
1905;Malawi;436.26
1906;Malawi;435.54
1907;Malawi;434.75
1908;Malawi;433.89
1909;Malawi;432.97
1910;Malawi;432.01
1911;Malawi;431.01
1912;Malawi;429.99
1913;Malawi;428.96
1914;Malawi;427.92
1915;Malawi;426.89
1916;Malawi;425.86
1917;Malawi;424.83
1918;Malawi;423.79
1919;Malawi;422.76
1920;Malawi;421.73
1921;Malawi;420.7
1922;Malawi;419.67
1923;Malawi;418.63
1924;Malawi;417.6
1925;Malawi;416.57
1926;Malawi;415.54
1927;Malawi;414.51
1928;Malawi;413.47
1929;Malawi;412.44
1930;Malawi;411.41
1931;Malawi;410.38
1932;Malawi;409.35
1933;Malawi;408.31
1934;Malawi;407.28
1935;Malawi;406.25
1936;Malawi;405.22
1937;Malawi;404.19
1938;Malawi;403.15
1939;Malawi;402.12
1940;Malawi;401.09
1941;Malawi;399.85238095238094
1942;Malawi;398.6147619047619
1943;Malawi;397.3771428571428
1944;Malawi;396.1395238095238
1945;Malawi;394.90190476190475
1946;Malawi;393.6642857142857
1947;Malawi;392.4266666666667
1948;Malawi;391.1890476190476
1949;Malawi;389.95142857142855
1950;Malawi;388.7138095238095
1951;Malawi;387.4761904761905
1952;Malawi;386.23857142857145
1953;Malawi;385.0009523809524
1954;Malawi;383.7633333333333
1955;Malawi;382.5257142857143
1956;Malawi;381.28809523809525
1957;Malawi;380.0504761904762
1958;Malawi;378.8128571428572
1959;Malawi;377.5752380952381
1960;Malawi;376.33761904761906
1961;Malawi;375.1
1962;Malawi;372.3
1963;Malawi;369.0
1964;Malawi;366.0
1965;Malawi;363.1
1966;Malawi;360.0
1967;Malawi;356.4
1968;Malawi;352.8
1969;Malawi;348.6
1970;Malawi;343.6
1971;Malawi;337.9
1972;Malawi;331.2
1973;Malawi;323.4
1974;Malawi;315.0
1975;Malawi;306.1
1976;Malawi;296.9
1977;Malawi;287.3
1978;Malawi;277.6
1979;Malawi;268.2
1980;Malawi;260.3
1981;Malawi;254.0
1982;Malawi;250.0
1983;Malawi;248.8
1984;Malawi;249.8
1985;Malawi;251.7
1986;Malawi;253.6
1987;Malawi;254.3
1988;Malawi;253.0
1989;Malawi;249.8
1990;Malawi;245.3
1991;Malawi;239.4
1992;Malawi;233.2
1993;Malawi;226.7
1994;Malawi;220.5
1995;Malawi;214.1
1996;Malawi;207.8
1997;Malawi;201.1
1998;Malawi;193.4
1999;Malawi;184.5
2000;Malawi;174.2
2001;Malawi;162.9
2002;Malawi;151.5
2003;Malawi;140.5
2004;Malawi;130.1
2005;Malawi;120.7
2006;Malawi;111.9
2007;Malawi;103.7
2008;Malawi;95.7
2009;Malawi;88.5
2010;Malawi;82.7
2011;Malawi;76.7
2012;Malawi;70.5
2013;Malawi;67.9
1800;Malaysia;435.79
1801;Malaysia;435.79
1802;Malaysia;435.79
1803;Malaysia;435.79
1804;Malaysia;435.79
1805;Malaysia;435.79
1806;Malaysia;435.79
1807;Malaysia;435.79
1808;Malaysia;435.79
1809;Malaysia;435.79
1810;Malaysia;435.79
1811;Malaysia;435.79
1812;Malaysia;435.79
1813;Malaysia;435.79
1814;Malaysia;435.79
1815;Malaysia;435.79
1816;Malaysia;435.79
1817;Malaysia;435.79
1818;Malaysia;435.79
1819;Malaysia;435.79
1820;Malaysia;435.79
1821;Malaysia;435.79
1822;Malaysia;435.79
1823;Malaysia;435.79
1824;Malaysia;435.79
1825;Malaysia;435.79
1826;Malaysia;435.79
1827;Malaysia;435.79
1828;Malaysia;435.79
1829;Malaysia;435.79
1830;Malaysia;435.79
1831;Malaysia;435.79
1832;Malaysia;435.79
1833;Malaysia;435.79
1834;Malaysia;435.79
1835;Malaysia;435.79
1836;Malaysia;435.79
1837;Malaysia;435.79
1838;Malaysia;435.79
1839;Malaysia;435.79
1840;Malaysia;435.79
1841;Malaysia;435.79
1842;Malaysia;435.79
1843;Malaysia;435.79
1844;Malaysia;435.79
1845;Malaysia;435.79
1846;Malaysia;435.79
1847;Malaysia;435.79
1848;Malaysia;435.79
1849;Malaysia;435.79
1850;Malaysia;435.79
1851;Malaysia;435.79
1852;Malaysia;435.79
1853;Malaysia;435.79
1854;Malaysia;435.79
1855;Malaysia;435.79
1856;Malaysia;435.79
1857;Malaysia;435.79
1858;Malaysia;435.79
1859;Malaysia;435.79
1860;Malaysia;435.79
1861;Malaysia;435.79
1862;Malaysia;435.79
1863;Malaysia;435.79
1864;Malaysia;435.79
1865;Malaysia;435.79
1866;Malaysia;435.79
1867;Malaysia;435.79
1868;Malaysia;435.79
1869;Malaysia;435.79
1870;Malaysia;435.79
1871;Malaysia;435.79
1872;Malaysia;435.79
1873;Malaysia;435.79
1874;Malaysia;435.79
1875;Malaysia;435.79
1876;Malaysia;435.79
1877;Malaysia;435.79
1878;Malaysia;435.79
1879;Malaysia;435.79
1880;Malaysia;435.79
1881;Malaysia;435.79
1882;Malaysia;435.79
1883;Malaysia;435.79
1884;Malaysia;435.79
1885;Malaysia;435.79
1886;Malaysia;435.79
1887;Malaysia;435.79
1888;Malaysia;435.79
1889;Malaysia;435.79
1890;Malaysia;435.79
1891;Malaysia;435.79
1892;Malaysia;435.79
1893;Malaysia;435.79
1894;Malaysia;435.78
1895;Malaysia;435.75
1896;Malaysia;435.68
1897;Malaysia;435.57
1898;Malaysia;435.39
1899;Malaysia;435.16
1900;Malaysia;434.85
1901;Malaysia;434.47
1902;Malaysia;434.03
1903;Malaysia;433.52
1904;Malaysia;432.94
1905;Malaysia;432.29
1906;Malaysia;431.58
1907;Malaysia;430.79
1908;Malaysia;429.94
1909;Malaysia;429.03
1910;Malaysia;428.08
1911;Malaysia;427.09
1912;Malaysia;426.08
1913;Malaysia;425.05
1914;Malaysia;424.03
1915;Malaysia;423.01
1916;Malaysia;421.99
1917;Malaysia;420.96
1918;Malaysia;419.94
1919;Malaysia;418.92
1920;Malaysia;417.9
1921;Malaysia;416.87
1922;Malaysia;415.85
1923;Malaysia;414.83
1924;Malaysia;413.81
1925;Malaysia;412.78
1926;Malaysia;411.76
1927;Malaysia;410.74
1928;Malaysia;409.72
1929;Malaysia;408.69
1930;Malaysia;407.67
1931;Malaysia;393.16
1932;Malaysia;377.86
1933;Malaysia;364.14
1934;Malaysia;349.69
1935;Malaysia;336.7
1936;Malaysia;322.97
1937;Malaysia;310.63
1938;Malaysia;297.57
1939;Malaysia;285.83
1940;Malaysia;274.37
1941;Malaysia;262.26
1942;Malaysia;251.36
1943;Malaysia;239.81
1944;Malaysia;229.42
1945;Malaysia;218.4
1946;Malaysia;208.5
1947;Malaysia;199.29
1948;Malaysia;190.08
1949;Malaysia;180.87
1950;Malaysia;171.66
1951;Malaysia;162.45
1952;Malaysia;153.24
1953;Malaysia;144.03
1954;Malaysia;134.82
1955;Malaysia;125.61000000000001
1956;Malaysia;116.4
1957;Malaysia;110.0
1958;Malaysia;103.9
1959;Malaysia;98.2
1960;Malaysia;92.7
1961;Malaysia;87.6
1962;Malaysia;83.0
1963;Malaysia;78.6
1964;Malaysia;74.5
1965;Malaysia;70.7
1966;Malaysia;67.3
1967;Malaysia;64.2
1968;Malaysia;61.2
1969;Malaysia;58.5
1970;Malaysia;55.8
1971;Malaysia;53.1
1972;Malaysia;50.4
1973;Malaysia;47.8
1974;Malaysia;45.1
1975;Malaysia;42.5
1976;Malaysia;39.9
1977;Malaysia;37.3
1978;Malaysia;34.9
1979;Malaysia;32.6
1980;Malaysia;30.5
1981;Malaysia;28.4
1982;Malaysia;26.5
1983;Malaysia;24.8
1984;Malaysia;23.2
1985;Malaysia;21.8
1986;Malaysia;20.5
1987;Malaysia;19.4
1988;Malaysia;18.4
1989;Malaysia;17.4
1990;Malaysia;16.6
1991;Malaysia;15.8
1992;Malaysia;15.1
1993;Malaysia;14.4
1994;Malaysia;13.9
1995;Malaysia;13.3
1996;Malaysia;12.9
1997;Malaysia;12.4
1998;Malaysia;11.8
1999;Malaysia;11.0
2000;Malaysia;10.1
2001;Malaysia;9.5
2002;Malaysia;8.9
2003;Malaysia;8.5
2004;Malaysia;8.3
2005;Malaysia;8.2
2006;Malaysia;8.1
2007;Malaysia;8.1
2008;Malaysia;8.2
2009;Malaysia;8.3
2010;Malaysia;8.5
2011;Malaysia;8.5
2012;Malaysia;8.5
2013;Malaysia;8.5
1800;Maldives;458.24
1801;Maldives;457.61246666666665
1802;Maldives;456.98493333333334
1803;Maldives;456.3574
1804;Maldives;455.7298666666667
1805;Maldives;455.1023333333333
1806;Maldives;454.4748
1807;Maldives;453.84726666666666
1808;Maldives;453.21973333333335
1809;Maldives;452.5922
1810;Maldives;451.9646666666667
1811;Maldives;451.3371333333333
1812;Maldives;450.7096
1813;Maldives;450.08206666666666
1814;Maldives;449.45453333333336
1815;Maldives;448.827
1816;Maldives;448.1994666666667
1817;Maldives;447.57193333333333
1818;Maldives;446.94440000000003
1819;Maldives;446.31686666666667
1820;Maldives;445.68933333333337
1821;Maldives;445.0618
1822;Maldives;444.4342666666667
1823;Maldives;443.80673333333334
1824;Maldives;443.17920000000004
1825;Maldives;442.5516666666667
1826;Maldives;441.9241333333333
1827;Maldives;441.2966
1828;Maldives;440.66906666666665
1829;Maldives;440.04153333333335
1830;Maldives;439.414
1831;Maldives;438.7864666666667
1832;Maldives;438.1589333333333
1833;Maldives;437.5314
1834;Maldives;436.90386666666666
1835;Maldives;436.27633333333335
1836;Maldives;435.6488
1837;Maldives;435.0212666666667
1838;Maldives;434.39373333333333
1839;Maldives;433.7662
1840;Maldives;433.13866666666667
1841;Maldives;432.51113333333336
1842;Maldives;431.8836
1843;Maldives;431.2560666666667
1844;Maldives;430.62853333333334
1845;Maldives;430.00100000000003
1846;Maldives;429.3734666666667
1847;Maldives;428.74593333333337
1848;Maldives;428.1184
1849;Maldives;427.4908666666667
1850;Maldives;426.86333333333334
1851;Maldives;426.23580000000004
1852;Maldives;425.6082666666667
1853;Maldives;424.9807333333333
1854;Maldives;424.3532
1855;Maldives;423.72566666666665
1856;Maldives;423.09813333333335
1857;Maldives;422.4706
1858;Maldives;421.8430666666667
1859;Maldives;421.2155333333333
1860;Maldives;420.588
1861;Maldives;419.96046666666666
1862;Maldives;419.33293333333336
1863;Maldives;418.7054
1864;Maldives;418.0778666666667
1865;Maldives;417.45033333333333
1866;Maldives;416.82280000000003
1867;Maldives;416.19526666666667
1868;Maldives;415.56773333333336
1869;Maldives;414.9402
1870;Maldives;414.3126666666667
1871;Maldives;413.68513333333334
1872;Maldives;413.05760000000004
1873;Maldives;412.4300666666667
1874;Maldives;411.8025333333334
1875;Maldives;411.175
1876;Maldives;410.54746666666665
1877;Maldives;409.91993333333335
